Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;10000.0;1.78;30400.0;4.9;700.0;0.31;2400.0;0.79;9300.0;2.84;8900.0;6.57;8900.0;8.91;10200.0;11.8;40400.0;3.42;2018;11 - Ile-de-France
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;16500.0;2.94;16700.0;2.69;300.0;0.14;4400.0;1.43;13600.0;4.18;6900.0;5.11;4700.0;4.74;3300.0;3.76;33200.0;2.81;2018;11 - Ile-de-France
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;9900.0;1.77;29300.0;4.72;1300.0;0.56;3900.0;1.28;10300.0;3.17;6800.0;5.02;6800.0;6.82;10100.0;11.68;39300.0;3.32;2018;11 - Ile-de-France
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;9400.0;1.67;9000.0;1.45;2500.0;1.07;2600.0;0.84;3900.0;1.19;3000.0;2.2;3300.0;3.29;3300.0;3.76;18400.0;1.56;2018;11 - Ile-de-France
;Mucoviscidose;RAR_MUC_IND;700.0;0.13;600.0;0.1;300.0;0.15;500.0;0.17;200.0;0.08;100.0;0.05;100.0;0.07;100.0;0.08;1300.0;0.11;2018;11 - Ile-de-France
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;3900.0;0.7;4300.0;0.69;600.0;0.27;1500.0;0.47;2400.0;0.74;1300.0;0.94;1200.0;1.2;1200.0;1.43;8200.0;0.69;2018;11 - Ile-de-France
;infection par le VIH;INF_VIH_IND;38700.0;6.88;20800.0;3.34;700.0;0.31;7600.0;2.47;32100.0;9.84;13600.0;10.06;4300.0;4.33;1200.0;1.36;59400.0;5.02;2018;11 - Ile-de-France
;Dialyse chronique;IRT_DCH_CAT;5400.0;0.97;3300.0;0.54;;0.01;300.0;0.09;1300.0;0.41;1500.0;1.13;2300.0;2.27;3300.0;3.84;8800.0;0.74;2018;11 - Ile-de-France
;Transplantation rénale;IRT_TRE_AIG;400.0;0.07;300.0;0.04;;0.0;100.0;0.02;300.0;0.08;200.0;0.12;100.0;0.13;;0.03;700.0;0.06;2018;11 - Ile-de-France
;Suivi de transplantation rénale;IRT_TRE_CHR;4700.0;0.83;2900.0;0.47;100.0;0.03;700.0;0.24;2700.0;0.84;2000.0;1.49;1500.0;1.54;500.0;0.62;7600.0;0.64;2018;11 - Ile-de-France
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;65000.0;11.57;49400.0;7.95;1100.0;0.49;10600.0;3.47;36000.0;11.05;28000.0;20.76;20900.0;20.92;17700.0;20.43;114400.0;9.67;2018;11 - Ile-de-France
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;131600.0;23.41;181400.0;29.19;28500.0;12.41;39300.0;12.84;58400.0;17.91;46600.0;34.54;50300.0;50.29;89900.0;103.64;313000.0;26.45;2018;11 - Ile-de-France
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2018;11 - Ile-de-France
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;290400.0;46.73;;0.0;192100.0;62.74;98300.0;30.16;;0.0;;0.0;;0.0;290400.0;24.53;2018;11 - Ile-de-France
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;839600.0;149.37;921500.0;148.31;900.0;0.37;21600.0;7.04;290400.0;89.09;409900.0;303.69;480400.0;480.55;558000.0;643.34;1761100.0;148.81;2018;11 - Ile-de-France
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;561200.0;99.83;465100.0;74.85;100.0;0.06;4100.0;1.33;122100.0;37.47;248100.0;183.81;330900.0;330.99;320900.0;369.99;1026200.0;86.72;2018;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;203700.0;36.24;427700.0;68.84;900.0;0.4;58700.0;19.19;205200.0;62.95;129300.0;95.8;98800.0;98.79;138500.0;159.73;631500.0;53.36;2018;11 - Ile-de-France
;Traitements neuroleptiques;TPS_NLE_INC;77100.0;13.71;80000.0;12.88;2900.0;1.26;26400.0;8.62;59700.0;18.32;28700.0;21.25;18300.0;18.31;21100.0;24.34;157100.0;13.27;2018;11 - Ile-de-France
;Traitements anxiolytiques;TPS_ANX_INC;183900.0;32.72;347000.0;55.84;1400.0;0.59;40300.0;13.18;156200.0;47.91;108400.0;80.34;96800.0;96.87;127800.0;147.32;530900.0;44.86;2018;11 - Ile-de-France
;Traitements hypnotiques;TPS_HYP_INC;79700.0;14.18;137100.0;22.07;;0.01;10900.0;3.57;56200.0;17.25;45000.0;33.31;42100.0;42.14;62600.0;72.14;216800.0;18.32;2018;11 - Ile-de-France
;Syndrome coronaire aigu;MCV_SCO_AIG;2700.0;2.25;1400.0;1.06;;0.0;;0.06;700.0;1.07;800.0;2.43;1000.0;3.37;1600.0;5.66;4100.0;1.63;2018;24 - Centre-Val de Loire
;Maladie coronaire chronique;MCV_SCO_CHR;61600.0;51.5;27400.0;20.97;;0.1;200.0;0.45;7000.0;11.19;14800.0;45.81;24600.0;83.09;42300.0;150.33;89000.0;35.56;2018;24 - Centre-Val de Loire
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;2600.0;2.15;2400.0;1.8;;0.01;100.0;0.14;500.0;0.76;600.0;1.87;900.0;3.17;2800.0;10.03;4900.0;1.97;2018;24 - Centre-Val de Loire
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;16600.0;13.88;15000.0;11.45;300.0;0.61;700.0;1.2;3400.0;5.45;4600.0;14.15;7200.0;24.2;15500.0;55.09;31600.0;12.61;2018;24 - Centre-Val de Loire
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4300.0;3.6;4100.0;3.13;;0.02;;0.03;200.0;0.38;500.0;1.44;1200.0;4.03;6500.0;22.99;8400.0;3.36;2018;24 - Centre-Val de Loire
;Insuffisance cardiaque chronique;MCV_ICA_CHR;15900.0;13.29;14600.0;11.21;200.0;0.36;200.0;0.29;1300.0;2.09;2700.0;8.39;5500.0;18.64;20700.0;73.48;30500.0;12.2;2018;24 - Centre-Val de Loire
;Artériopathie périphérique;MCV_APE_IND;19200.0;16.06;8400.0;6.41;;0.03;100.0;0.23;1700.0;2.76;4900.0;15.32;8000.0;26.94;12800.0;45.47;27600.0;11.02;2018;24 - Centre-Val de Loire
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;45000.0;37.61;34000.0;26.03;300.0;0.69;1200.0;2.26;4300.0;6.84;7400.0;22.95;17100.0;57.74;48700.0;172.91;79000.0;31.57;2018;24 - Centre-Val de Loire
;Maladie valvulaire;MCV_MVA_IND;10000.0;8.37;7700.0;5.87;100.0;0.25;200.0;0.41;1000.0;1.66;1700.0;5.31;3800.0;13.02;10700.0;38.13;17700.0;7.06;2018;24 - Centre-Val de Loire
;Embolie pulmonaire;MCV_EPU_IND;800.0;0.68;900.0;0.67;;0.03;100.0;0.11;200.0;0.4;200.0;0.69;400.0;1.27;800.0;2.71;1700.0;0.67;2018;24 - Centre-Val de Loire
;Autres affections cardiovasculaires;MCV_AUT_IND;8600.0;7.22;5800.0;4.43;700.0;1.58;700.0;1.37;1600.0;2.54;2100.0;6.62;3400.0;11.34;5900.0;20.96;14400.0;5.76;2018;24 - Centre-Val de Loire
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;127500.0;106.7;185800.0;142.23;100.0;0.32;4300.0;7.87;50500.0;80.89;69300.0;214.66;89600.0;303.0;99500.0;353.5;313400.0;125.26;2018;24 - Centre-Val de Loire
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;63600.0;53.22;76100.0;58.27;;0.07;600.0;1.12;14700.0;23.58;31800.0;98.48;49100.0;166.09;43500.0;154.43;139700.0;55.86;2018;24 - Centre-Val de Loire
;Diabète;DIA_CAT_CAT;89900.0;75.24;72800.0;55.73;600.0;1.36;3000.0;5.4;19500.0;31.21;33900.0;105.12;51300.0;173.62;54400.0;193.32;162700.0;65.05;2018;24 - Centre-Val de Loire
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;9300.0;7.14;;0.0;100.0;0.22;2400.0;3.83;2000.0;6.26;2600.0;8.78;2200.0;7.81;9300.0;3.73;2018;24 - Centre-Val de Loire
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;19000.0;14.58;;0.0;;0.07;2600.0;4.19;4000.0;12.4;5800.0;19.45;6600.0;23.58;19000.0;7.61;2018;24 - Centre-Val de Loire
;Cancer colorectal actif;CAN_CRE_ACT;3800.0;3.19;2800.0;2.14;;0.0;;0.08;600.0;0.88;1200.0;3.79;2100.0;7.26;2700.0;9.43;6600.0;2.65;2018;24 - Centre-Val de Loire
;Cancer colorectal sous surveillance;CAN_CRE_SUR;4400.0;3.64;3700.0;2.85;;0.0;;0.07;500.0;0.73;1200.0;3.61;2400.0;8.05;4000.0;14.35;8100.0;3.23;2018;24 - Centre-Val de Loire
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;2600.0;2.15;1400.0;1.05;;0.01;;0.03;400.0;0.65;1100.0;3.38;1400.0;4.67;1000.0;3.72;3900.0;1.58;2018;24 - Centre-Val de Loire
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1200.0;0.98;600.0;0.5;;0.0;;0.02;100.0;0.22;400.0;1.27;600.0;2.16;600.0;2.21;1800.0;0.73;2018;24 - Centre-Val de Loire
;Cancer de la prostate actif;CAN_PRO_ACT;10500.0;8.74;;0.0;;0.0;;0.0;200.0;0.3;1300.0;3.97;3700.0;12.57;5300.0;18.69;10500.0;4.18;2018;24 - Centre-Val de Loire
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;12300.0;10.29;;0.0;;0.0;;0.01;100.0;0.12;1200.0;3.6;4600.0;15.48;6500.0;23.03;12300.0;4.92;2018;24 - Centre-Val de Loire
;Autres cancers actifs;CAN_AUT_ACT;19700.0;16.52;15600.0;11.95;300.0;0.61;1200.0;2.1;4400.0;7.05;6000.0;18.61;9500.0;32.27;14000.0;49.67;35300.0;14.13;2018;24 - Centre-Val de Loire
;Autres cancers sous surveillance;CAN_AUT_SUR;17400.0;14.6;18000.0;13.75;200.0;0.58;1300.0;2.34;5000.0;8.03;5600.0;17.4;8800.0;29.91;14400.0;51.16;35400.0;14.15;2018;24 - Centre-Val de Loire
;Troubles psychotiques;PSY_PSC_IND;8400.0;7.04;6800.0;5.23;100.0;0.13;2700.0;4.86;6000.0;9.6;2900.0;8.91;2000.0;6.7;1700.0;5.97;15300.0;6.1;2018;24 - Centre-Val de Loire
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;16800.0;14.07;32200.0;24.64;600.0;1.39;5400.0;9.84;14400.0;23.06;9800.0;30.44;8000.0;27.19;10800.0;38.22;49000.0;19.59;2018;24 - Centre-Val de Loire
;Déficience mentale;PSY_DME_IND;3300.0;2.74;2500.0;1.93;1100.0;2.59;1400.0;2.54;1700.0;2.72;900.0;2.81;500.0;1.69;200.0;0.71;5800.0;2.32;2018;24 - Centre-Val de Loire
;Troubles addictifs;PSY_ADD_CAT;14400.0;12.04;7500.0;5.77;;0.04;3000.0;5.54;9300.0;14.94;5200.0;16.08;3000.0;10.22;1300.0;4.76;21900.0;8.77;2018;24 - Centre-Val de Loire
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;4400.0;3.64;1800.0;1.37;3500.0;8.11;1800.0;3.34;500.0;0.82;200.0;0.54;100.0;0.22;100.0;0.25;6100.0;2.45;2018;24 - Centre-Val de Loire
;Autres troubles psychiatriques;PSY_AUT_IND;7100.0;5.9;9600.0;7.32;500.0;1.1;2900.0;5.29;4900.0;7.81;3000.0;9.16;2300.0;7.82;3100.0;11.02;16600.0;6.64;2018;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;37700.0;31.53;86100.0;65.89;100.0;0.33;7900.0;14.39;34800.0;55.78;24100.0;74.79;23300.0;78.79;33500.0;118.92;123800.0;49.47;2018;24 - Centre-Val de Loire
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;6300.0;5.27;7200.0;5.53;400.0;0.84;1100.0;2.05;3100.0;4.99;2100.0;6.51;2100.0;7.07;4700.0;16.81;13500.0;5.41;2018;24 - Centre-Val de Loire
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;43100.0;36.1;86600.0;66.28;300.0;0.78;6400.0;11.72;28400.0;45.56;23500.0;72.91;28400.0;95.92;42600.0;151.5;129700.0;51.86;2018;24 - Centre-Val de Loire
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;17200.0;14.42;30700.0;23.5;;0.0;1200.0;2.23;7800.0;12.47;8400.0;26.12;11800.0;40.04;18700.0;66.25;47900.0;19.16;2018;24 - Centre-Val de Loire
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;9400.0;7.88;19000.0;14.52;;0.0;;0.07;200.0;0.28;500.0;1.61;2300.0;7.8;25300.0;90.02;28400.0;11.35;2018;24 - Centre-Val de Loire
;Maladie de Parkinson;NEU_PRK_IND;5700.0;4.73;5500.0;4.17;;0.01;;0.09;400.0;0.71;1000.0;3.21;2700.0;9.28;6800.0;24.23;11100.0;4.44;2018;24 - Centre-Val de Loire
;Sclérose en plaques;NEU_SEP_IND;1300.0;1.09;3400.0;2.62;;0.01;500.0;0.94;2100.0;3.31;1100.0;3.49;800.0;2.55;300.0;0.96;4700.0;1.89;2018;24 - Centre-Val de Loire
;Lésion médullaire;NEU_LME_IND;1800.0;1.54;1500.0;1.12;100.0;0.26;400.0;0.72;1100.0;1.73;600.0;1.87;600.0;1.89;600.0;1.98;3300.0;1.32;2018;24 - Centre-Val de Loire
;Myopathie ou myasthénie;NEU_MMY_IND;1000.0;0.83;900.0;0.72;100.0;0.34;300.0;0.55;500.0;0.85;300.0;0.97;300.0;1.1;300.0;1.14;1900.0;0.78;2018;24 - Centre-Val de Loire
;Épilepsie;NEU_EPI_IND;9400.0;7.89;8500.0;6.49;1400.0;3.34;2700.0;4.91;4200.0;6.66;3000.0;9.26;2900.0;9.65;3800.0;13.43;17900.0;7.16;2018;24 - Centre-Val de Loire
;Autres affections neurologiques;NEU_AUT_IND;3500.0;2.92;3200.0;2.46;600.0;1.42;1100.0;1.98;1500.0;2.34;1100.0;3.53;1100.0;3.77;1300.0;4.59;6700.0;2.68;2018;24 - Centre-Val de Loire
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;68200.0;57.03;68100.0;52.15;19800.0;46.2;14000.0;25.51;25500.0;40.82;21200.0;65.77;24900.0;84.36;30800.0;109.47;136300.0;54.48;2018;24 - Centre-Val de Loire
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;4800.0;4.03;5800.0;4.41;100.0;0.22;2100.0;3.85;3900.0;6.21;1900.0;5.88;1500.0;5.17;1100.0;3.82;10600.0;4.23;2018;24 - Centre-Val de Loire
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;3300.0;2.74;8300.0;6.32;200.0;0.35;500.0;0.88;2000.0;3.23;2300.0;7.2;2900.0;9.93;3600.0;12.83;11500.0;4.61;2018;24 - Centre-Val de Loire
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;4600.0;3.87;6300.0;4.8;;0.08;1100.0;1.97;4300.0;6.87;2600.0;8.0;1800.0;6.22;1100.0;3.8;10900.0;4.35;2018;24 - Centre-Val de Loire
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;2200.0;1.85;5600.0;4.26;100.0;0.32;500.0;0.95;1600.0;2.58;1300.0;3.92;1700.0;5.84;2500.0;8.94;7800.0;3.11;2018;24 - Centre-Val de Loire
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;2300.0;1.89;2000.0;1.49;500.0;1.08;500.0;0.94;900.0;1.4;700.0;2.06;900.0;3.06;800.0;2.81;4200.0;1.68;2018;24 - Centre-Val de Loire
;Mucoviscidose;RAR_MUC_IND;200.0;0.13;200.0;0.12;100.0;0.24;100.0;0.22;100.0;0.1;;0.03;;0.03;;0.02;300.0;0.12;2018;24 - Centre-Val de Loire
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;1100.0;0.93;1200.0;0.9;100.0;0.31;300.0;0.56;600.0;0.98;400.0;1.18;400.0;1.44;400.0;1.5;2300.0;0.91;2018;24 - Centre-Val de Loire
;infection par le VIH;INF_VIH_IND;2600.0;2.21;1700.0;1.27;100.0;0.28;500.0;1.0;2200.0;3.48;1000.0;2.96;400.0;1.33;100.0;0.35;4300.0;1.72;2018;24 - Centre-Val de Loire
;Dialyse chronique;IRT_DCH_CAT;1300.0;1.09;800.0;0.61;;0.01;;0.05;200.0;0.3;300.0;0.87;500.0;1.82;1100.0;3.82;2100.0;0.84;2018;24 - Centre-Val de Loire
;Transplantation rénale;IRT_TRE_AIG;100.0;0.08;100.0;0.04;;0.0;;0.02;;0.08;;0.11;;0.14;;0.06;200.0;0.06;2018;24 - Centre-Val de Loire
;Suivi de transplantation rénale;IRT_TRE_CHR;1100.0;0.9;700.0;0.5;;0.03;100.0;0.24;500.0;0.79;400.0;1.33;500.0;1.59;200.0;0.68;1700.0;0.69;2018;24 - Centre-Val de Loire
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;12500.0;10.44;9400.0;7.16;100.0;0.33;1500.0;2.75;5800.0;9.22;5100.0;15.92;4900.0;16.54;4400.0;15.61;21800.0;8.73;2018;24 - Centre-Val de Loire
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;28700.0;24.04;35300.0;26.99;4600.0;10.71;6200.0;11.37;9400.0;15.1;8900.0;27.71;11900.0;40.32;22900.0;81.25;64000.0;25.58;2018;24 - Centre-Val de Loire
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2018;24 - Centre-Val de Loire
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;43700.0;33.43;;0.0;33100.0;60.34;10600.0;16.99;;0.0;;0.0;;0.0;43700.0;17.46;2018;24 - Centre-Val de Loire
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;247200.0;206.84;274000.0;209.7;200.0;0.41;4800.0;8.78;65900.0;105.53;105800.0;327.72;152300.0;515.1;192200.0;682.71;521200.0;208.33;2018;24 - Centre-Val de Loire
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;165700.0;138.67;135900.0;103.98;;0.08;900.0;1.62;28300.0;45.34;64300.0;199.21;102400.0;346.29;105600.0;375.27;301600.0;120.55;2018;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;53600.0;44.87;115300.0;88.23;300.0;0.6;11500.0;21.07;48500.0;77.73;33900.0;105.11;31100.0;105.3;43500.0;154.58;168900.0;67.52;2018;24 - Centre-Val de Loire
;Traitements neuroleptiques;TPS_NLE_INC;18700.0;15.68;19800.0;15.16;800.0;1.91;4900.0;8.92;12600.0;20.25;7100.0;22.06;5500.0;18.53;7600.0;26.99;38500.0;15.41;2018;24 - Centre-Val de Loire
;Traitements anxiolytiques;TPS_ANX_INC;57000.0;47.65;109100.0;83.52;500.0;1.2;9400.0;17.15;40400.0;64.74;31500.0;97.71;34500.0;116.83;49700.0;176.42;166100.0;66.39;2018;24 - Centre-Val de Loire
;Traitements hypnotiques;TPS_HYP_INC;23100.0;19.34;41100.0;31.48;;0.01;2200.0;4.05;13000.0;20.88;12400.0;38.33;14900.0;50.45;21700.0;77.04;64200.0;25.68;2018;24 - Centre-Val de Loire
;Syndrome coronaire aigu;MCV_SCO_AIG;3400.0;2.64;1700.0;1.18;;0.0;;0.05;800.0;1.19;1000.0;2.79;1200.0;3.65;2100.0;6.65;5100.0;1.88;2018;27 - Bourgogne-Franche-Comté
;Maladie coronaire chronique;MCV_SCO_CHR;64000.0;49.21;28700.0;20.42;;0.04;200.0;0.36;6900.0;10.34;15600.0;43.76;26700.0;80.61;43300.0;138.8;92700.0;34.25;2018;27 - Bourgogne-Franche-Comté
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;3000.0;2.32;2800.0;2.02;;0.05;100.0;0.13;500.0;0.77;700.0;1.9;1200.0;3.68;3400.0;10.76;5900.0;2.17;2018;27 - Bourgogne-Franche-Comté
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;18900.0;14.51;16800.0;11.93;300.0;0.62;600.0;1.07;3600.0;5.35;4900.0;13.88;8200.0;24.62;18100.0;57.96;35700.0;13.17;2018;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4700.0;3.61;4600.0;3.29;;0.0;;0.04;200.0;0.31;500.0;1.35;1400.0;4.23;7200.0;23.15;9300.0;3.45;2018;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque chronique;MCV_ICA_CHR;15600.0;12.02;15800.0;11.26;100.0;0.21;100.0;0.22;1200.0;1.77;2500.0;7.14;5700.0;17.2;21800.0;70.0;31500.0;11.62;2018;27 - Bourgogne-Franche-Comté
;Artériopathie périphérique;MCV_APE_IND;22900.0;17.57;10300.0;7.29;;0.02;100.0;0.23;2000.0;2.99;5800.0;16.35;9500.0;28.66;15600.0;50.17;33100.0;12.23;2018;27 - Bourgogne-Franche-Comté
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;49400.0;38.01;40100.0;28.49;300.0;0.58;1300.0;2.15;4300.0;6.4;7900.0;22.17;19500.0;58.83;56300.0;180.67;89500.0;33.06;2018;27 - Bourgogne-Franche-Comté
;Maladie valvulaire;MCV_MVA_IND;12100.0;9.29;10100.0;7.16;100.0;0.19;300.0;0.44;1100.0;1.66;2100.0;5.96;5000.0;15.23;13500.0;43.43;22200.0;8.19;2018;27 - Bourgogne-Franche-Comté
;Embolie pulmonaire;MCV_EPU_IND;1100.0;0.83;1400.0;0.99;;0.0;100.0;0.15;300.0;0.47;400.0;1.0;600.0;1.72;1100.0;3.66;2500.0;0.91;2018;27 - Bourgogne-Franche-Comté
;Autres affections cardiovasculaires;MCV_AUT_IND;11000.0;8.44;7300.0;5.16;800.0;1.87;1100.0;1.8;1900.0;2.76;2500.0;7.09;4300.0;13.08;7600.0;24.45;18200.0;6.73;2018;27 - Bourgogne-Franche-Comté
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;142500.0;109.58;206700.0;146.89;200.0;0.43;4700.0;7.95;52400.0;78.17;75600.0;211.95;102700.0;309.97;113600.0;364.61;349200.0;128.97;2018;27 - Bourgogne-Franche-Comté
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;67900.0;52.17;82100.0;58.35;;0.07;700.0;1.18;15900.0;23.64;34000.0;95.45;52700.0;159.0;46700.0;149.79;150000.0;55.39;2018;27 - Bourgogne-Franche-Comté
;Diabète;DIA_CAT_CAT;97600.0;75.0;80200.0;56.99;600.0;1.35;2900.0;4.95;20300.0;30.32;36600.0;102.7;57300.0;172.91;60000.0;192.43;177700.0;65.64;2018;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;10000.0;7.08;;0.0;100.0;0.19;2400.0;3.53;2100.0;6.01;2800.0;8.32;2600.0;8.29;10000.0;3.68;2018;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;21100.0;14.99;;0.0;;0.07;2700.0;4.0;4300.0;12.15;6500.0;19.48;7600.0;24.34;21100.0;7.79;2018;27 - Bourgogne-Franche-Comté
;Cancer colorectal actif;CAN_CRE_ACT;3900.0;2.96;2900.0;2.04;;0.01;;0.07;600.0;0.86;1100.0;3.16;2200.0;6.7;2700.0;8.81;6700.0;2.48;2018;27 - Bourgogne-Franche-Comté
;Cancer colorectal sous surveillance;CAN_CRE_SUR;4600.0;3.52;4100.0;2.92;;0.0;;0.07;500.0;0.75;1100.0;3.18;2500.0;7.48;4500.0;14.52;8700.0;3.21;2018;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;3000.0;2.27;1500.0;1.1;;0.0;;0.02;400.0;0.65;1200.0;3.29;1600.0;4.93;1200.0;3.99;4500.0;1.66;2018;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1300.0;1.03;700.0;0.49;;0.0;;0.02;200.0;0.24;400.0;1.16;800.0;2.26;700.0;2.21;2000.0;0.75;2018;27 - Bourgogne-Franche-Comté
;Cancer de la prostate actif;CAN_PRO_ACT;11400.0;8.73;;0.0;;0.0;;0.01;300.0;0.38;1700.0;4.82;4300.0;12.93;5100.0;16.33;11400.0;4.19;2018;27 - Bourgogne-Franche-Comté
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;14600.0;11.25;;0.0;;0.0;;0.01;100.0;0.13;1400.0;4.05;5500.0;16.55;7600.0;24.45;14600.0;5.41;2018;27 - Bourgogne-Franche-Comté
;Autres cancers actifs;CAN_AUT_ACT;22700.0;17.48;18300.0;13.0;200.0;0.54;1300.0;2.18;5000.0;7.47;6800.0;18.96;11300.0;34.09;16400.0;52.69;41000.0;15.15;2018;27 - Bourgogne-Franche-Comté
;Autres cancers sous surveillance;CAN_AUT_SUR;20700.0;15.9;21800.0;15.48;300.0;0.57;1400.0;2.44;6000.0;8.9;6700.0;18.85;10800.0;32.45;17300.0;55.57;42500.0;15.68;2018;27 - Bourgogne-Franche-Comté
;Troubles psychotiques;PSY_PSC_IND;10400.0;7.98;8600.0;6.14;100.0;0.11;3100.0;5.29;7700.0;11.45;3500.0;9.95;2500.0;7.66;2100.0;6.67;19000.0;7.02;2018;27 - Bourgogne-Franche-Comté
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;21100.0;16.26;41500.0;29.48;500.0;1.14;6800.0;11.51;17600.0;26.24;12200.0;34.28;9700.0;29.39;15800.0;50.54;62600.0;23.13;2018;27 - Bourgogne-Franche-Comté
;Déficience mentale;PSY_DME_IND;3600.0;2.74;2700.0;1.9;600.0;1.38;1400.0;2.38;2100.0;3.09;1300.0;3.52;700.0;2.05;200.0;0.65;6200.0;2.3;2018;27 - Bourgogne-Franche-Comté
;Troubles addictifs;PSY_ADD_CAT;18500.0;14.22;9600.0;6.81;;0.05;4600.0;7.79;11500.0;17.18;6400.0;18.09;3800.0;11.49;1700.0;5.36;28100.0;10.37;2018;27 - Bourgogne-Franche-Comté
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;4200.0;3.26;2100.0;1.47;3300.0;7.43;2200.0;3.66;500.0;0.81;200.0;0.5;100.0;0.23;;0.12;6300.0;2.33;2018;27 - Bourgogne-Franche-Comté
;Autres troubles psychiatriques;PSY_AUT_IND;8300.0;6.39;10100.0;7.15;300.0;0.73;3400.0;5.8;5200.0;7.75;2800.0;7.93;2300.0;7.05;4300.0;13.68;18400.0;6.79;2018;27 - Bourgogne-Franche-Comté
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;43200.0;33.23;100500.0;71.41;200.0;0.41;9400.0;15.98;40000.0;59.63;28300.0;79.31;27200.0;82.03;38600.0;123.95;143700.0;53.07;2018;27 - Bourgogne-Franche-Comté
